country,year,iso_code,population,gdp,renewables_electricity,renewables_share_elec,renewables_consumption,renewables_share_energy,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec,hydro_electricity,hydro_share_elec
Saint Kitts and Nevis,2001,KNA,45785.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2002,KNA,46048.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2003,KNA,46200.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2004,KNA,46337.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2005,KNA,46459.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2006,KNA,46592.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2007,KNA,46734.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2008,KNA,46857.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2009,KNA,46941.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2010,KNA,46871.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2011,KNA,46917.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2012,KNA,47056.0,,0.01,4.545,,,0.0,0.0,0.01,4.545,0.0,0.0
Saint Kitts and Nevis,2013,KNA,47092.0,,0.01,4.545,,,0.0,0.0,0.01,4.545,0.0,0.0
Saint Kitts and Nevis,2014,KNA,47112.0,,0.01,4.545,,,0.0,0.0,0.01,4.545,0.0,0.0
Saint Kitts and Nevis,2015,KNA,47108.0,,0.01,4.545,,,0.0,0.0,0.01,4.545,0.0,0.0
Saint Kitts and Nevis,2016,KNA,47099.0,,0.01,4.348,,,0.0,0.0,0.01,4.348,0.0,0.0
Saint Kitts and Nevis,2017,KNA,47075.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2018,KNA,47032.0,,0.01,4.348,,,0.0,0.0,0.01,4.348,0.0,0.0
Saint Kitts and Nevis,2019,KNA,46976.0,,0.01,4.348,,,0.0,0.0,0.01,4.348,0.0,0.0
Saint Kitts and Nevis,2020,KNA,46896.0,,0.01,4.545,,,0.0,0.0,0.01,4.545,0.0,0.0
Saint Kitts and Nevis,2021,KNA,46786.0,,0.01,4.545,,,0.0,0.0,0.01,4.545,0.0,0.0
Saint Kitts and Nevis,2022,KNA,46732.0,,0.01,4.545,,,0.0,0.0,0.01,4.545,0.0,0.0
Saint Lucia,2000,LCA,158624.0,1100265060.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2001,LCA,160247.0,1080200365.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2002,LCA,161655.0,1106971931.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2003,LCA,162985.0,1185932109.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2004,LCA,164250.0,1306608275.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2005,LCA,165460.0,1321769047.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2006,LCA,166657.0,1443383695.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2007,LCA,167766.0,1491085385.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2008,LCA,168816.0,1589069531.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2009,LCA,169880.0,1609861406.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2010,LCA,170921.0,1619438310.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2011,LCA,171814.0,1661310000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2012,LCA,172595.0,1630854000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2013,LCA,173380.0,1636031000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2014,LCA,174145.0,1635705000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2015,LCA,174919.0,1670340000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2016,LCA,175651.0,1719860632.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2017,LCA,176352.0,1781316024.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2018,LCA,177032.0,1830625072.0,0.01,2.439,,,0.01,2.439,0.0,0.0,0.0,0.0
Saint Lucia,2019,LCA,177675.0,1824037649.0,0.01,2.381,,,0.01,2.381,0.0,0.0,0.0,0.0
Saint Lucia,2020,LCA,178261.0,1361621707.0,0.01,2.632,,,0.01,2.632,0.0,0.0,0.0,0.0
Saint Lucia,2021,LCA,178540.0,1515672504.0,0.01,2.5,,,0.01,2.5,0.0,0.0,0.0,0.0
Saint Lucia,2022,LCA,178794.0,1749086152.0,0.01,2.5,,,0.01,2.5,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2000,SPM,6317.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2001,SPM,6299.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2002,SPM,6273.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2003,SPM,6234.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2004,SPM,6191.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2005,SPM,6139.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2006,SPM,6094.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2007,SPM,6074.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2008,SPM,6063.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2009,SPM,6054.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2010,SPM,6047.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2011,SPM,6036.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2012,SPM,6019.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2013,SPM,5999.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2014,SPM,5984.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2015,SPM,5971.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2016,SPM,5957.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2017,SPM,5946.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2018,SPM,5932.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2019,SPM,5899.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2020,SPM,5852.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2021,SPM,5802.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2022,SPM,5760.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2000,VCT,113561.0,,0.03,30.0,,,0.0,0.0,0.0,0.0,0.03,30.0
Saint Vincent and the Grenadines,2001,VCT,113506.0,,0.02,20.0,,,0.0,0.0,0.0,0.0,0.02,20.0
Saint Vincent and the Grenadines,2002,VCT,113365.0,,0.02,20.0,,,0.0,0.0,0.0,0.0,0.02,20.0
Saint Vincent and the Grenadines,2003,VCT,113149.0,,0.02,18.182,,,0.0,0.0,0.0,0.0,0.02,18.182
Saint Vincent and the Grenadines,2004,VCT,112856.0,,0.03,25.0,,,0.0,0.0,0.0,0.0,0.03,25.0
Saint Vincent and the Grenadines,2005,VCT,112465.0,,0.03,21.429,,,0.0,0.0,0.0,0.0,0.03,21.429
Saint Vincent and the Grenadines,2006,VCT,112027.0,,0.02,15.385,,,0.0,0.0,0.0,0.0,0.02,15.385
Saint Vincent and the Grenadines,2007,VCT,111544.0,,0.02,14.286,,,0.0,0.0,0.0,0.0,0.02,14.286
Saint Vincent and the Grenadines,2008,VCT,111047.0,,0.02,14.286,,,0.0,0.0,0.0,0.0,0.02,14.286
Saint Vincent and the Grenadines,2009,VCT,110521.0,,0.02,14.286,,,0.0,0.0,0.0,0.0,0.02,14.286
Saint Vincent and the Grenadines,2010,VCT,109974.0,,0.03,20.0,,,0.0,0.0,0.0,0.0,0.03,20.0
Saint Vincent and the Grenadines,2011,VCT,109367.0,,0.03,21.429,,,0.0,0.0,0.0,0.0,0.03,21.429
Saint Vincent and the Grenadines,2012,VCT,108753.0,,0.03,20.0,,,0.0,0.0,0.0,0.0,0.03,20.0
Saint Vincent and the Grenadines,2013,VCT,108156.0,,0.02,14.286,,,0.0,0.0,0.0,0.0,0.02,14.286
Saint Vincent and the Grenadines,2014,VCT,107555.0,,0.01,7.143,,,0.0,0.0,0.0,0.0,0.01,7.143
Saint Vincent and the Grenadines,2015,VCT,106975.0,,0.02,13.333,,,0.0,0.0,0.0,0.0,0.02,13.333
Saint Vincent and the Grenadines,2016,VCT,106365.0,,0.02,12.5,,,0.0,0.0,0.0,0.0,0.02,12.5
Saint Vincent and the Grenadines,2017,VCT,105674.0,,0.02,13.333,,,0.0,0.0,0.0,0.0,0.02,13.333
Saint Vincent and the Grenadines,2018,VCT,104939.0,,0.02,13.333,,,0.0,0.0,0.0,0.0,0.02,13.333
Saint Vincent and the Grenadines,2019,VCT,104183.0,,0.02,13.333,,,0.0,0.0,0.0,0.0,0.02,13.333
Saint Vincent and the Grenadines,2020,VCT,103540.0,,0.02,13.333,,,0.0,0.0,0.0,0.0,0.02,13.333
Saint Vincent and the Grenadines,2021,VCT,102848.0,,0.02,14.286,,,0.0,0.0,0.0,0.0,0.02,14.286
Saint Vincent and the Grenadines,2022,VCT,102063.0,,0.02,13.333,,,0.0,0.0,0.0,0.0,0.02,13.333
Saint Vincent and the Grenadines,2023,VCT,101331.0,,0.02,13.333,,,0.0,0.0,0.0,0.0,0.02,13.333
Samoa,2000,WSM,181695.0,,0.04,50.0,,,0.0,0.0,0.0,0.0,0.04,50.0
Samoa,2001,WSM,183174.0,,0.05,50.0,,,0.0,0.0,0.0,0.0,0.05,50.0
Samoa,2002,WSM,184482.0,,0.06,54.545,,,0.0,0.0,0.0,0.0,0.06,54.545
Samoa,2003,WSM,185447.0,,0.05,50.0,,,0.0,0.0,0.0,0.0,0.05,50.0
Samoa,2004,WSM,186265.0,,0.05,45.455,,,0.0,0.0,0.0,0.0,0.05,45.455
Samoa,2005,WSM,186993.0,,0.05,45.455,,,0.0,0.0,0.0,0.0,0.05,45.455
Samoa,2006,WSM,187724.0,,0.05,41.667,,,0.0,0.0,0.0,0.0,0.05,41.667
Samoa,2007,WSM,188766.0,,0.05,41.667,,,0.0,0.0,0.0,0.0,0.05,41.667
Samoa,2008,WSM,190117.0,,0.05,45.455,,,0.0,0.0,0.0,0.0,0.05,45.455
Samoa,2009,WSM,191530.0,,0.05,38.462,,,0.0,0.0,0.0,0.0,0.05,38.462
Samoa,2010,WSM,193035.0,,0.05,41.667,,,0.0,0.0,0.0,0.0,0.05,41.667
Samoa,2011,WSM,194726.0,,0.05,38.462,,,0.0,0.0,0.0,0.0,0.05,38.462
Samoa,2012,WSM,196518.0,,0.04,36.364,,,0.0,0.0,0.0,0.0,0.04,36.364
Samoa,2013,WSM,198284.0,,0.03,25.0,,,0.0,0.0,0.0,0.0,0.03,25.0
Samoa,2014,WSM,200051.0,,0.03,23.077,,,0.0,0.0,0.0,0.0,0.03,23.077
Samoa,2015,WSM,201794.0,,0.04,30.769,,,0.01,7.692,0.0,0.0,0.03,23.077
Samoa,2016,WSM,203509.0,,0.05,33.333,,,0.02,13.333,0.0,0.0,0.03,20.0
Samoa,2017,WSM,205423.0,,0.05,31.25,,,0.02,12.5,0.0,0.0,0.03,18.75
Samoa,2018,WSM,207595.0,,0.06,40.0,,,0.02,13.333,0.0,0.0,0.04,26.667
Samoa,2019,WSM,209794.0,,0.07,41.176,,,0.02,11.765,0.0,0.0,0.05,29.412
Samoa,2020,WSM,211957.0,,0.07,38.889,,,0.02,11.111,0.0,0.0,0.05,27.778
Samoa,2021,WSM,213792.0,,0.08,47.059,,,0.02,11.765,0.0,0.0,0.05,29.412
Samoa,2022,WSM,215270.0,,0.07,43.75,,,0.02,12.5,0.0,0.0,0.04,25.0
Samoa,2023,WSM,216673.0,,0.06,40.0,,,0.02,13.333,0.0,0.0,0.03,20.0
Sao Tome and Principe,2000,STP,144029.0,312853560.0,0.01,33.333,,,0.0,0.0,0.0,0.0,0.01,33.333
Sao Tome and Principe,2001,STP,146386.0,323367292.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2002,STP,149932.0,330763135.0,0.01,25.0,,,0.0,0.0,0.0,0.0,0.01,25.0
Sao Tome and Principe,2003,STP,153824.0,356840538.0,0.01,25.0,,,0.0,0.0,0.0,0.0,0.01,25.0
Sao Tome and Principe,2004,STP,157721.0,370949154.0,0.01,25.0,,,0.0,0.0,0.0,0.0,0.01,25.0
Sao Tome and Principe,2005,STP,161650.0,400193555.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2006,STP,165651.0,436915676.0,0.01,20.0,,,0.0,0.0,0.0,0.0,0.01,20.0
Sao Tome and Principe,2007,STP,169709.0,454094461.0,0.01,20.0,,,0.0,0.0,0.0,0.0,0.01,20.0
Sao Tome and Principe,2008,STP,173808.0,491548804.0,0.01,20.0,,,0.0,0.0,0.0,0.0,0.01,20.0
Sao Tome and Principe,2009,STP,177866.0,507380515.0,0.01,16.667,,,0.0,0.0,0.0,0.0,0.01,16.667
Sao Tome and Principe,2010,STP,181810.0,544428757.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2011,STP,185665.0,572220000.0,0.01,14.286,,,0.0,0.0,0.0,0.0,0.01,14.286
Sao Tome and Principe,2012,STP,189452.0,588711000.0,0.01,12.5,,,0.0,0.0,0.0,0.0,0.01,12.5
Sao Tome and Principe,2013,STP,193158.0,619718000.0,0.01,14.286,,,0.0,0.0,0.0,0.0,0.01,14.286
Sao Tome and Principe,2014,STP,196780.0,660060000.0,0.01,12.5,,,0.0,0.0,0.0,0.0,0.01,12.5
Sao Tome and Principe,2015,STP,200308.0,687730000.0,0.01,10.0,,,0.0,0.0,0.0,0.0,0.01,10.0
Sao Tome and Principe,2016,STP,203702.0,718608950.0,0.01,9.091,,,0.0,0.0,0.0,0.0,0.01,9.091
Sao Tome and Principe,2017,STP,206986.0,745271993.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,STP,210198.0,768095622.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2019,STP,213405.0,784993764.0,0.01,9.091,,,0.0,0.0,0.0,0.0,0.01,9.091
Sao Tome and Principe,2020,STP,217450.0,809328569.0,0.01,9.091,,,0.0,0.0,0.0,0.0,0.01,9.091
Sao Tome and Principe,2021,STP,221975.0,824700110.0,0.01,9.091,,,0.0,0.0,0.0,0.0,0.01,9.091
Sao Tome and Principe,2022,STP,226313.0,825238400.0,0.01,11.111,,,0.0,0.0,0.0,0.0,0.01,11.111
Saudi Arabia,2000,SAU,16177733.0,488272422255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2001,SAU,17041405.0,506978101388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2002,SAU,17910909.0,518347038548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2003,SAU,18786771.0,607244594721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2004,SAU,19669486.0,690846607941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2005,SAU,20559886.0,768984265306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2006,SAU,21459141.0,833723402383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2007,SAU,22368313.0,896025266041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2008,SAU,23287884.0,1005243539213.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2009,SAU,24217656.0,1040467027041.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2010,SAU,25157134.0,1156842077931.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2011,SAU,26105636.0,1347950226660.0,0.01,0.004,0.014,0.001,0.01,0.004,0.0,0.0,,
Saudi Arabia,2012,SAU,27062447.0,1421109142119.0,0.03,0.011,0.066,0.002,0.03,0.011,0.0,0.0,,
Saudi Arabia,2013,SAU,28026825.0,1461615692896.0,0.04,0.014,0.109,0.004,0.04,0.014,0.0,0.0,,
Saudi Arabia,2014,SAU,28998127.0,1520484201383.0,0.05,0.015,0.117,0.004,0.05,0.015,0.0,0.0,,
Saudi Arabia,2015,SAU,29974944.0,1591797027903.0,0.05,0.014,0.116,0.004,0.05,0.014,0.0,0.0,,
Saudi Arabia,2016,SAU,30717804.0,1629412617614.0,0.05,0.014,0.115,0.004,0.05,0.014,0.0,0.0,,
Saudi Arabia,2017,SAU,30782400.0,1628276592787.0,0.07,0.018,0.175,0.005,0.07,0.018,0.0,0.0,,
Saudi Arabia,2018,SAU,30365119.0,1673253984473.0,0.16,0.043,0.409,0.013,0.16,0.043,0.0,0.0,,
Saudi Arabia,2019,SAU,30472809.0,1687180073621.0,0.22,0.058,0.526,0.018,0.21,0.055,0.01,0.003,,
Saudi Arabia,2020,SAU,30991206.0,1613932868835.0,0.92,0.242,2.263,0.078,0.91,0.239,0.01,0.003,,
Saudi Arabia,2021,SAU,31328374.0,1677226744197.0,1.0,0.254,2.463,0.083,0.99,0.252,0.01,0.003,,
Saudi Arabia,2022,SAU,32175351.0,1823886192336.0,2.01,0.49,4.939,0.157,1.22,0.298,0.79,0.193,,
Saudi Arabia,2023,SAU,33264289.0,,4.72,1.1,11.498,0.359,3.13,0.729,1.59,0.37,,
Saudi Arabia,2024,SAU,33962751.0,,9.82,2.16,23.957,0.728,8.23,1.81,1.59,0.35,,
Senegal,2000,SEN,9968262.0,20439620643.0,0.05,3.356,,,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2001,SEN,10212941.0,21256566387.0,0.06,3.352,,,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2002,SEN,10466216.0,21289209696.0,0.26,12.5,,,0.0,0.0,0.0,0.0,0.19,9.135
Senegal,2003,SEN,10721176.0,22622569107.0,0.38,16.309,,,0.0,0.0,0.0,0.0,0.33,14.163
Senegal,2004,SEN,10975711.0,23858338191.0,0.33,13.808,,,0.0,0.0,0.0,0.0,0.29,12.134
Senegal,2005,SEN,11235473.0,25111741099.0,0.31,11.698,,,0.0,0.0,0.0,0.0,0.26,9.811
Senegal,2006,SEN,11500094.0,25681645040.0,0.28,10.606,,,0.0,0.0,0.0,0.0,0.23,8.712
Senegal,2007,SEN,11770348.0,26900866878.0,0.22,7.857,,,0.0,0.0,0.0,0.0,0.18,6.429
Senegal,2008,SEN,12048963.0,27862112568.0,0.27,9.122,,,0.0,0.0,0.0,0.0,0.23,7.77
Senegal,2009,SEN,12337390.0,28495333178.0,0.29,9.508,,,0.0,0.0,0.0,0.0,0.24,7.869
Senegal,2010,SEN,12635418.0,29674469620.0,0.32,9.907,,,0.0,0.0,0.0,0.0,0.25,7.74
Senegal,2011,SEN,12958902.0,30201416523.0,0.33,10.03,,,0.0,0.0,0.0,0.0,0.25,7.599
Senegal,2012,SEN,13310499.0,31410375400.0,0.34,9.392,,,0.0,0.0,0.0,0.0,0.29,8.011
Senegal,2013,SEN,13710857.0,32167998974.0,0.37,9.711,,,0.0,0.0,0.0,0.0,0.31,8.136
Senegal,2014,SEN,14152103.0,34170131826.0,0.38,9.091,,,0.0,0.0,0.0,0.0,0.31,7.416
Senegal,2015,SEN,14593335.0,36345743124.0,0.4,9.009,,,0.0,0.0,0.0,0.0,0.33,7.432
Senegal,2016,SEN,15034517.0,38655882471.0,0.43,8.996,,,0.01,0.209,0.0,0.0,0.36,7.531
Senegal,2017,SEN,15475001.0,41519118886.0,0.53,11.229,,,0.09,1.907,0.0,0.0,0.36,7.627
Senegal,2018,SEN,15914495.0,44097044770.0,0.7,14.17,,,0.25,5.061,0.0,0.0,0.36,7.287
Senegal,2019,SEN,16352926.0,46131678369.0,0.78,13.402,,,0.33,5.67,0.02,0.344,0.31,5.326
Senegal,2020,SEN,16789217.0,46743389453.0,1.02,16.832,,,0.38,6.271,0.22,3.63,0.31,5.116
Senegal,2021,SEN,17220866.0,49579310412.0,1.35,20.27,,,0.54,8.108,0.4,6.006,0.31,4.655
Senegal,2022,SEN,17651099.0,51913993763.0,1.75,23.333,,,0.59,7.867,0.74,9.867,0.31,4.133
Senegal,2023,SEN,18077573.0,,1.75,21.739,,,0.59,7.329,0.74,9.193,0.31,3.851
Serbia,2000,SRB,7694608.0,45972177454.0,9.82,30.736,,,0.0,0.0,,,9.82,30.736
Serbia,2001,SRB,7651927.0,49551965376.0,9.89,30.365,,,0.0,0.0,,,9.89,30.365
Serbia,2002,SRB,7616741.0,54169287385.0,9.93,29.874,,,0.0,0.0,,,9.93,29.874
Serbia,2003,SRB,7590946.0,57670215281.0,8.74,25.511,,,0.0,0.0,,,8.74,25.511
Serbia,2004,SRB,7565843.0,64122161308.0,10.62,28.556,,,0.0,0.0,,,10.62,28.556
Serbia,2005,SRB,7539139.0,69083768076.0,11.41,31.818,,,0.0,0.0,,,11.41,31.818
Serbia,2006,SRB,7511395.0,74079355840.0,10.35,28.854,,,0.0,0.0,,,10.35,28.854
Serbia,2007,SRB,7482996.0,80235729936.0,9.46,26.3,,,0.0,0.0,,,9.46,26.3
Serbia,2008,SRB,7454285.0,86433151884.0,9.56,25.964,,,0.0,0.0,,,9.56,25.964
Serbia,2009,SRB,7425346.0,85543117613.0,10.54,27.95,,,0.0,0.0,,,10.54,27.95
Serbia,2010,SRB,7395872.0,88047936265.0,11.89,31.774,,,0.0,0.0,,,11.89,31.774
Serbia,2011,SRB,7364858.0,91032746041.0,8.67,22.804,,,0.0,0.0,,,8.67,22.804
Serbia,2012,SRB,7324624.0,90412315334.0,9.3,25.698,,,0.0,0.0,0.0,0.0,9.29,25.67
Serbia,2013,SRB,7276183.0,93027618312.0,10.22,26.051,,,0.0,0.0,0.0,0.0,10.2,26.001
Serbia,2014,SRB,7227203.0,91548933459.0,11.03,32.984,,,0.01,0.03,0.0,0.0,11.0,32.895
Serbia,2015,SRB,7177257.0,93202353035.0,10.11,26.895,,,0.01,0.027,0.0,0.0,10.08,26.816
Serbia,2016,SRB,7126083.0,96313997829.0,10.86,28.127,,,0.01,0.026,0.03,0.078,10.79,27.946
Serbia,2017,SRB,7073507.0,98337716405.0,9.29,25.494,,,0.01,0.027,0.05,0.137,9.15,25.11
Serbia,2018,SRB,7020014.0,102758122729.0,10.9,29.725,,,0.01,0.027,0.15,0.409,10.64,29.016
Serbia,2019,SRB,6966155.0,107209329080.0,10.51,28.513,,,0.01,0.027,0.9,2.442,9.46,25.665
Serbia,2020,SRB,6907814.0,106240984752.0,10.16,27.327,,,0.01,0.027,0.98,2.636,8.98,24.153
Serbia,2021,SRB,6835429.0,114262090563.0,12.55,33.502,,,0.01,0.027,1.08,2.883,11.21,29.925
Serbia,2022,SRB,6791215.0,116834638171.0,9.82,28.186,,,0.02,0.057,0.95,2.727,8.6,24.684
Serbia,2023,SRB,6773204.0,,13.59,34.695,,,0.05,0.128,0.91,2.323,12.38,31.606
Serbia,2024,SRB,6736217.0,,11.7,31.233,,,0.05,0.133,1.09,2.91,10.3,27.496
Serbia,2025,SRB,6689038.0,,10.03,27.02,,,0.05,0.135,1.31,3.529,8.34,22.468
Seychelles,2000,SYC,83339.0,1136006730.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2001,SYC,84621.0,1137693046.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2002,SYC,85878.0,1181094301.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2003,SYC,87056.0,1134551439.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2004,SYC,88175.0,1140079489.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2005,SYC,89288.0,1274495332.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2006,SYC,90391.0,1430092128.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2007,SYC,91483.0,1619623050.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2008,SYC,92563.0,1625802984.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2009,SYC,93644.0,1630727660.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,SYC,94993.0,1772951640.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,SYC,97041.0,1917505000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,SYC,99565.0,1991700000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,SYC,102108.0,2096276000.0,0.01,2.273,,,0.0,0.0,0.01,2.273,0.0,0.0
Seychelles,2014,SYC,104663.0,2231000000.0,0.01,2.222,,,0.0,0.0,0.01,2.222,0.0,0.0
Seychelles,2015,SYC,107247.0,2363480000.0,0.01,2.174,,,0.0,0.0,0.01,2.174,0.0,0.0
Seychelles,2016,SYC,109836.0,2658740126.0,0.01,2.0,,,0.0,0.0,0.01,2.0,0.0,0.0
Seychelles,2017,SYC,112443.0,2824383463.0,0.01,1.961,,,0.0,0.0,0.01,1.961,0.0,0.0
Seychelles,2018,SYC,115053.0,2983293782.0,0.01,1.923,,,0.0,0.0,0.01,1.923,0.0,0.0
Seychelles,2019,SYC,117662.0,3137071789.0,0.04,7.018,,,0.04,7.018,0.0,0.0,0.0,0.0
